XML Node Name,ClickForms Cell #,ClickForms Page #,Cell Type
FOOTER1,,1,
OTHERFILENUMBER,5,1,
FNMA_FILENUMBER,3,1,
SUBPROPADDRESS,6,1,
SUBCITY,7,1,
SUBSTATE,8,1,
SUBZIP,9,1,
SUBLEGALDESCRIP,10,1,
SUBCOUNTY,11,1,
FLD8,12,1,
SUBASSESSPARCEL,13,1,
SUBTAXYEAR,14,1,
SUBRETAX,15,1,
SUBSPECASSESS,16,1,
SUBPROJNAME,17,1,
SUBMAPREF,18,1
SUBCENTRACT,19,1
SUBBORROWER,20,1
SUBCUROWNER,21,1
SUBOCCUP_OWNER,22,1
SUBOCCUP_TENANT,23,1
SUBOCCUP_VACANT,24,1
SUBPRA_FEESIMPLE,25,1
SUBPRA_LEASEHOLD,26,1
SUBHOA_TXT,,1
SUBHOA,27,1
SUBSALEPRICE,28,1
SUBDATEOFSALE,29,1
SUBLOANCONC,30,1
SUBLENCLIENT,31,1
SUBLCADDRESS,32,1
SUBAPPRAISER,33,1
SUBAPPRADDRESS,34,1
NBHLOC_URBAN,35,1
NBHLOC_SUBURBAN,36,1
NBHLOC_RURAL,37,1
NBHBLTUP_OVER75,38,1
NBHBLTUP_25TO75,39,1
NBHBLTUP_UNDER25,40,1
NBHGRWRT_RAPID,41,1
NBHGRWRT_STABLE,42,1
NBHGRWRT_SLOW,43,1
NBHPROPVAL_INCR,44,1
NBHPROPVAL_STAB,45,1
NBHPROPVAL_DECL,46,1
NBHDEMSUP_SHRTG,47,1
NBHDEMSUP_INBAL,48,1
NBHDEMSUP_OVRSUP,49,1
NBHMKTTIME_UND3,50,1
NBHMKTTIME_3TO6,51,1
NBHMKTTIME_OVR6,52,1
PROOWNER,53,1
PROTENANT,55,1
PROVACUNDER5,57,1
PROVACOVER5,58,1
SFHPRICELOW,59,1
SFHAGELOW,62,1
SFHPRICEHIGH,60,1
SFHAGEHIGH,63,1
SFHPRICEPRED,61,1
SFHAGEPRED,64,1
CONOWNER,65,1
CONTENANT,67,1
CONVACUNDER5,69,1
CONVACOVER5,70,1
CONDOPRICELOW,71,1
CONDOAGELOW,74,1
CONDOPRICEHIGH,72,1
CONDOAGEHIGH,75,1
CONDOPRICEPREM,73,1
CONDOAGEPREM,76,1
PLUONEFAM,77,1
PLU2TO4FAM,78,1
PLUAPRTS,79,1
PLUCONDO,80,1
PLUCOMMERCIAL,81,1
PLUINDUSTRIAL,82,1
PLUVACANT,83,1
PLUOTHER,84,1
LANDUSEPCT,,1
FLD71,,1
LUCNOTLIKELY,85,1
LUCLIKELY,86,1
LUCINPROCESS,87,1
LUCTO_1,88,1
NBHBOUNDARIES_1,89,1
FLD86,,1
NBHFACTORS_1,90,1
FLD88,,1
FLD89,,1
FLD90,,1
NBHMKTCOND_1,91,1
FLD92,,1
FLD93,,1
FLD94,,1
SITZONCLASS,92,1
SITZON_LEGAL,93,1
SITZON_LEGALNON,94,1
SITZON_ILLEGAL,95,1
SITZON_NOZONING,96,1
SITHBUSE_PRESENT,97,1
SITHBUSE_OTHER,98,1
SITHBUSE_EXPLAIN,99,1
UTLELECT_PUB,100,1
UTLELECT_OTHER,101,1
UTLGAS_PUB,102,1
UTLGAS_OTHER,103,1
UTLWATER_PUB,104,1
UTLWATER_OTHER,105,1
UTLSANSEW_PUB,106,1
UTLSANSEW_OTHER,107,1
UTLSTORMSEW_PUB,108,1
UTLSTORMSEW_OTHER,109,1
OSISTREET_TYPE,110,1
OSISTREET_PUB,111,1
OSISTREET_PRIV,112,1
OSICURB_TYPE,113,1
OSICURB_PUB,114,1
OSICURB_PRIV,115,1
OSISIDEWALK_TYPE,116,1
OSISIDEWALK_PUB,117,1
OSISIDEWALK_PRIV,118,1
OSISTRLIGHTS_TYPE,119,1
OSISTRLIGHTS_PUB,120,1
OSISTRLIGHTS_PRIV,121,1
OSIALLEY_TYPE,122,1
OSIALLEY_PUB,123,1
OSIALLEY_PRIV,124,1
SITTOPO,125,1
SITSIZE,126,1
DENPERACRE,127,1
SITVIEW,128,1
SITDRAIN,129,1
SITAPPEASEMENTS,130,1
SITFLDHAZ_YES,131,1
SITFLDHAZ_NO,132,1
SITFEMAZONE,133,1
SITFEMAMAPDATE,134,1
SITFEMAMAPNO,135,1
SITCOMMENTS_1,136,1
FLD141,,1
FLD142,,1
GDSNUMSTORIES,137,1
ELEVNUM,138,1
GDSEXISTPROP,139,1
ORGUSE_TEXT,140,1
PUDCONVRSN_DT,141,1
GDSAGE,142,1
GDSEFFECTAGE,143,1
EXTEXTWALLS,144,1
EXTRFSURFACE,145,1
PARKTOTAL,146,1
PARKRATIO,147,1
PARKSPC_TYPE,148,1
