XML Node Name,ClickForms Cell #,ClickForms Page #,Cell Type
OTHERFILENUMBER,5,1,
FNMA_FILENUMBER,3,1,
SUBPROPADDRESS,6,1,
SUBCITY,7,1,
SUBSTATE,8,1,
SUBZIP,9,1,
SUBLEGALDESCRIP,10,1,
SUBCOUNTY,11,1,
SUBASSESSPARCEL,12,1,
SUBTAXYEAR,13,1,
SUBRETAX,14,1,
SUBSPECASSESS,15,1,
SUBBORROWER,16,1,
SUBCUROWNER,17,1,
SUBOCCUP_OWNER,18,1,
SUBOCCUP_TENANT,19,1
SUBOCCUP_VACANT,20,1
SUBPRA_FEESIMPLE,21,1
SUBPRA_LEASEHOLD,22,1
SUBPROJTYPE_PUD,23,1
SUBPROJTYPE_CONDO,24,1
SUBHOA,25,1
SUBPROJNAME,26,1
SUBMAPREF,27,1
SUBCENTRACT,28,1
SUBSALEPRICE,29,1
SUBDATEOFSALE,30,1
SUBLOANCONC,31,1
SUBLENCLIENT,32,1
SUBLCADDRESS,33,1
SUBAPPRAISER,34,1
SUBAPPRADDRESS,35,1
NBHLOC_URBAN,36,1
NBHLOC_SUBURBAN,37,1
NBHLOC_RURAL,38,1
NBHBLTUP_OVER75,40,1
NBHBLTUP_25TO75,41,1
NBHBLTUP_UNDER25,42,1
NBHGRWRT_RAPID,43,1
NBHGRWRT_STABLE,44,1
NBHGRWRT_SLOW,45,1
NBHPROPVAL_INCR,46,1
NBHPROPVAL_STAB,47,1
NBHPROPVAL_DECL,48,1
NBHDEMSUP_SHRTG,49,1
NBHDEMSUP_INBAL,50,1
NBHDEMSUP_OVRSUP,51,1
NBHMKTTIME_UND3,52,1
NBHMKTTIME_3TO6,53,1
NBHMKTTIME_OVR6,54,1
PROOWNER,55,1
PROOWNER_TEXT,56,1
PROTENANT,57,1
PROTENANT_TEXT,58,1
PROVACUNDER5,59,1
PROVACOVER5,60,1
SFHPRICELOW,61,1
SFHPRICEHIGH,62,1
SFHPRICEPRED,63,1
SFHAGELOW,64,1
SFHAGEHIGH,65,1
SFHAGEPRED,66,1
PLUONEFAM,67,1
PLU2TO4FAM,68,1
PLUMULTIFAM,69,1
PLUCOMMERCIAL,70,1
PLUOTHER_TEXT,72,1
PLUOTHER,71,1
LUCNOTLIKELY,73,1
LUCLIKELY,74,1
LUCINPROCESS,75,1
LUCTO_1,76,1
NBHBOUNDARIES_1,77,1
NBHFACTORS_1,78,1
NBHMKTCOND_1,79,1
PUDHOA_YES,80,1
PUDHOA_NO,81,1
PUDHOA_TEXT,,
PUDTOTALUNITS,82,1
